"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1121040814589788160","","","2019-04-24 13:18:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JackAChew: Looking forward to speaking at #2019Leaders tomorrow!

I’ll be challenging some cosy assumptions about:
- #Leadership
- Stud…","1120962365271552000","868558446","2019-04-24 08:07:09 +0000","https://twitter.com/2019leaders/status/1097530249548611585?s=21"
"1120742336215113728","1120716382352683009","305004186","2019-04-23 17:32:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@iwanttobeamedic I prefer heavy metal 🤘... (&amp; literally the only time I listen to 🎸)","","","",""
"1120727228957036550","","","2019-04-23 16:32:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Less than 48 hours to go! 🙌🏻✨ #2019Leaders https://t.co/roupUUcIrP","","","","https://twitter.com/2019Leaders/status/1120722306270154753"
"1120690387734147074","","","2019-04-23 14:06:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @smizz: Guys @beardedPT is right! 
Let’s share the amazing &amp; weird &amp; bizarre artworks in hospital spaces. 

Share images below as you fi…","1120687329503600640","15644615","2019-04-23 13:54:15 +0000","https://twitter.com/beardedPT/status/1120674058008432643"
"1120675047658676225","1120674058008432643","3377750235","2019-04-23 13:05:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smizz “Does any one know why there’s a really odd picture of a fox on the wall in the staff room...”? ➡️ 🤷‍♂️🤷‍♂️","","","",""
"1120674204649762816","","","2019-04-23 13:02:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @misssdjohnson: @helenbevan @trishgreenhalgh See you THURSDAY!!! So impressed that @150leaders @PippaJL01 @beardedPT managed to pull thi…","1120643939449671681","170450545","2019-04-23 11:01:50 +0000",""
"1120674058008432643","1120653356677177345","15644615","2019-04-23 13:01:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smizz This deserves a thread of its own. #bizzarehospitalart 

There was some really interesting bits of art on my last ward and no one knew why they were there 👍","","","",""
"1120669440855683072","1120669332751769601","3377750235","2019-04-23 12:43:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bendotellis @thecsp Actually, I am sure @grainne_daniels did the other day ...","","","",""
"1120669332751769601","1120618813433765889","424907352","2019-04-23 12:42:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bendotellis @thecsp I have been waiting for someone to comment on this ...","","","",""
"1120561157675331584","","","2019-04-23 05:32:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @misssdjohnson: I finally have a title for my @2019leaders @councilofdeans Student Leadership Conference talk this Thursday @UoN_SHS. In…","1120555022700429312","170450545","2019-04-23 05:08:30 +0000","https://twitter.com/2019Leaders/status/1120432858567512064"
"1120433515311529985","","","2019-04-22 21:05:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @2019Leaders: #@2019Leaders is happening THIS Thursday 🥳

Our last few tickets are available at 
https://t.co/hlel7hXcon
Look forward to…","1120432858567512064","1080561802713419776","2019-04-22 21:03:04 +0000","https://www.eventbrite.co.uk/e/are-students-leaders-registration-56114629367,https://www.eventbrite.co.uk/e/are-students-leaders-registration-56114629367"
"1120392548311285760","1120376015820337152","3008256863","2019-04-22 18:22:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@daniellejade198 They’re running a similar in the West Mids...","","","",""
"1120392356979777543","1120276913241694208","953713420880183296","2019-04-22 18:22:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SamuelOftenSam @PippaJL01 @janinedobson150 @2019Leaders @IppsN It’s going to be an amazing day 👌✨","","","",""
"1120070087552188417","","","2019-04-21 21:01:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ShrineOfDuty: Mother of God 😭😭😭 #LineofDuty #ShrineOfDuty https://t.co/va6bWb7VdT","1120068182037938177","1103291829322162177","2019-04-21 20:53:59 +0000","https://twitter.com/ShrineOfDuty/status/1120068182037938177/photo/1,https://twitter.com/ShrineOfDuty/status/1120068182037938177/photo/1"
"1119988036232785921","","","2019-04-21 15:35:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @krmarino1: Wonderful, free event in Nottingham this Thursday. Great opportunity to learn more about leadership from a exceptional leade…","1119944971874983936","799337140098363392","2019-04-21 12:44:23 +0000","https://twitter.com/exerciseworks/status/1117370228739067904"
"1119987952711622658","","","2019-04-21 15:35:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","So much to learn from @exerciseworks !!

There are still tickets available 🎫✨. It’s going to an amazing day on Thursday. Don’t miss out @UoN_SHS @NottsMedSoc @NUSEMS1 
🎫’s: https://t.co/d6pl5R4uOS https://t.co/PqF18byilc","","","","http://bit.ly/2019L,https://twitter.com/krmarino1/status/1119944971874983936"
"1119542750221938688","1119356894471233537","19225201","2019-04-20 10:06:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BNULisaC @2019Leaders Dedication 👌","","","",""
"1119534696411668482","1119352112012562436","825667985876582400","2019-04-20 09:34:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CarylAPhysio @2019Leaders 👌👌 I will be in touch","","","",""
"1119534560377757696","","","2019-04-20 09:33:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JCarsonLittle: Go to https://t.co/aeXji0p51Z to register while there are still spaces for next week’s conference, and hear from the cha…","1118757126942466048","721982010936401920","2019-04-18 06:04:19 +0000","http://bit.ly/AreStudentsLeaders2019,http://bit.ly/AreStudentsLeaders2019,https://twitter.com/2019Leaders/status/1118583283359547394"
"1119299636966064128","1119297403729977345","3091527256","2019-04-19 18:00:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@thomas_jesson @HalPhysio CPD?","","","",""
"1119295732119474176","1119295058090577920","821941266","2019-04-19 17:44:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rehabrich @2019Leaders @antmiddleton 🤣🤣🤣🤣👍","","","",""
"1119245894182940673","1119241936655851520","966934172","2019-04-19 14:26:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gerardgreenephy @2019Leaders @CUPhysios Cheers Gerard 😊👍
Please, Let the @CUPhysios know that there are still tickets available! 🎫✨

It would be great to get a few more physios at the event as we don’t have many opportunities like this during our training.","","","",""
"1119221290030727169","","","2019-04-19 12:48:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","‼️ Less than 1week till #2019Leaders @2019Leaders 

‼️ We still have some (free)tickets left 🎫!!Sign up at: https://t.co/d6pl5R4uOS -Let’s reach our target of 200 delegates!! 

‼️ We also need a few helpers on the day. Explained in the video Please contact if you can help out 👍 https://t.co/6SG0F3iCKh","","","","http://bit.ly/2019L,https://twitter.com/beardedPT/status/1119221290030727169/video/1"
"1119181945898962944","","2152614947","2019-04-19 10:12:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Webb20Richard hello 👋  - it would be great if I could PM you. Could you add me, for this purpose?","","","",""
"1119171782978822149","1119169039937548290","261285355","2019-04-19 09:32:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nohandsup Great help especially when no one is wearing name badges ...","","","",""
"1118971846714691584","1118971654670028803","963856216421208072","2019-04-18 20:17:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KhaiSengCheng @UoNPhysio I will be in touch 😊👍","","","",""
"1118908686972354560","1118621846692421632","959159071730434055","2019-04-18 16:06:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RebeccagrayP @thecsp 👍👍","","","",""
"1118899050181537792","","","2019-04-18 15:28:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoN_SHS: There's still time to register your place for our 'Are Students Leaders?' conference next week 👇 https://t.co/58PxbU8WUL","1118890557030445057","512054069","2019-04-18 14:54:31 +0000","https://twitter.com/2019Leaders/status/1118798466799624192,https://twitter.com/2019Leaders/status/1118798466799624192"
"1118881411325362176","","","2019-04-18 14:18:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nybutt: Sharing for those that missed out on this week's #150Leaders AHP session. Check out a very useful careers resource available fo…","1118823265970085889","591230931","2019-04-18 10:27:07 +0000","http://www.e-lfh.org.uk/ahp"
"1118585099199614977","","","2019-04-17 18:40:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Right! We’re looking for some helpers at #2019Leaders 

Can you help out? 👇
@UoNPhysio https://t.co/u6Y0G9sl3T","","","","https://twitter.com/2019Leaders/status/1118569218738409472"
"1118584748094390273","1118576516080836609","1315334306","2019-04-17 18:39:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Prof_IeuanEllis Hear hear!","","","",""
"1117746422168924160","","","2019-04-15 11:08:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNSU: Remember to take some time to rest during the Easter break 🧘‍♀️ If you need someone to talk to you can email @NottsNightline on…","1117736826532352000","36632407","2019-04-15 10:30:00 +0000","https://twitter.com/UoNSU/status/1117736826532352000/photo/1"
"1117722608580079621","","","2019-04-15 09:33:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nottmhospitals: The National Rehabilitation Centre is an exciting project that involves developing a world-class centre of excellence f…","1117351911638880256","24703791","2019-04-14 09:00:29 +0000","https://bit.ly/2v1KuJK,https://twitter.com/nottmhospitals/status/1117351911638880256/photo/1"
"1117521477207773184","1117177044708802561","30467861","2019-04-14 20:14:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@elliebullman93 @Lisaannet_ Use @zotero ...import your references into it’s library (keep your annotations in your library)... inline cite as you go along... click a button to populate the reference list etc. when your finished

Stress free 👍Other reference managers are out there but zotero has saved me","","","",""
"1117507652140052485","1117506722359386112","331911174","2019-04-14 19:19:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IanTyrrell5 I hope so 🤔🤣","","","",""
"1117505888468729856","1117410833225715718","1063365953839398912","2019-04-14 19:12:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@natalie_weetink @councilofdeans @nybutt I loved your blog 😊","","","",""
"1117442309757468672","1117387286520451075","3377750235","2019-04-14 14:59:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#physio","","","",""
"1117436407121874944","1117424589729148928","1029058482438332416","2019-04-14 14:36:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FL508 @exerciseworks I’m so looking forward to this 😊👍","","","",""
"1117432779782918144","","","2019-04-14 14:21:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Rachel_A_: Still 2 spots in my car from near Heathrow- car pool return same day

@Bucksuninurses 
#150Leaders https://t.co/Ip7GPf1hRx","1117405620771217409","972768408197529600","2019-04-14 12:33:55 +0000","https://twitter.com/exerciseworks/status/1117370228739067904,https://twitter.com/exerciseworks/status/1117370228739067904"
"1117431840812535808","1117428025438670855","462021312","2019-04-14 14:18:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@trishgreenhalgh @Sathnam @HistoryHit recent podcasts on the Amritsar massacre have been very enlightening too, especially the story of Udham Singh- 👍 cheers @thehistoryguy","","","",""
"1117426077486415872","1116810647629467648","254719698","2019-04-14 13:55:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@GavinPrestonMD They haven’t read @amateuradam book then?","","","",""
"1117398952377188352","","","2019-04-14 12:07:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @healthhashtags: New Health Hashtag 👉 #2019Leaders https://t.co/x10tqhR5BP 👏 @2019Leaders ""Are Students Leaders Conference""","1117029742098767872","202011626","2019-04-13 11:40:18 +0000","https://hcsm.io/2PaRKwf,https://hcsm.io/2PaRKwf"
"1117398893073924097","","","2019-04-14 12:07:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @2019Leaders: Are you following our event ( #2019Leaders ) at the @UniofNottingham ? 

@HSJnews @NursingTimes @thecsp (Frontline) @theRC…","1117394557841416192","1080561802713419776","2019-04-14 11:49:57 +0000","https://twitter.com/exerciseworks/status/1117370228739067904"
"1117387286520451075","","","2019-04-14 11:21:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I have had 2 brilliant conversations with @exerciseworks &amp; @JackAChew over the weekend.Super excited about what they are bringing to #2019Leaders conference ✨

Healthcare students! Especially, #phyiso students &amp; #ahp students this line up is not to be missed. 
Details below 👇 https://t.co/IRBe83y5Du","","","","https://twitter.com/exerciseworks/status/1117370228739067904"
"1117385713501310976","1117384645967077377","3377750235","2019-04-14 11:14:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RobYeldham @bendotellis @BBCLondonNews That*","","","",""
